name,cluster
The Chervil,1
Mango Greens,2
Andhra Ruchulu,1
Mango Tree- The Beer Garden,1
Caffe Pascucci,1
Casa Piccosa,1
Nandhini Paradise,2
D View Cafe,1
Oye Amritsar,2
Machali Port,2
Melt - Eden Park,1
Mockaholic Restro Beer Cafe,1
Mandi,1
Vaathsalya Millet Cafe,2
Oogway Express,2
The Egg Factory,1
Zhang's - Chinese Restaurant,2
Coastal Mama,2
The Jade Kitchen,2
Parkview,0
Namma Kudla,2
Starbucks,2
Shanghai Court,2
Kakal-Kai Ruchi,2
Waah Biryani,0
Danapani,0
Inchara,1
Kabab Mehal,2
Adithya,2
Blytons,1
Bikaner Jn,0
Mudpipe Cafe,1
Anjappar,2
Pallavi North Indian Veg Restaurant,2
Sri Lakshmi Curries & Pickles,0
Drunken Monkey,0
Bhojohori Manna,2
Crave Bit Cafe,2
TAB - Take A Break,2
Chatori Gali,2
Swathi Restaurant,0
Brundhavana Pure Veg,2
Beijing Bites,2
The Punjabi Rasoi,2
Gujrati Mess,0
Onesta,2
Royal Chef Naati Oota,2
Shanthi Sagar,2
White Horse,2
Spice Code,1
Cafe Potpourri,0
Crafted Plate,2
Coconut Grove,1
Woody's,2
Flow - Terrace Bar & Grill,1
Khanasutra,0
De Oxford Cafe,0
Funky Punjab,2
Vinaya Coffee Moments,0
Dakshin Food Palace,0
New Kabab Zone,0
Brew Point,0
The Onyx - The HHI Select Bengaluru,1
Gam's Delicacy,2
Re Malnad Nati Style Hotel,0
The Kitchen,2
Sampoorna,2
Spice Up,2
Jaganath Restaurant And Hotel,0
Beach Hut,2
Kaizen Wellness Kitchen,2
Delhi Ke Bawarchi,2
Venkateshwara Sweets and Restaurant,0
Zeeshan,2
The Cravery,0
Sambram Biriyani Paradise,2
Thayee Touch,0
Cuppa,2
The Pavillion,1
Wangs Kitchen,1
Eat Repeat Express,2
Empire Restaurant,1
Mast Kalandar,2
"Malnad Blossom, Coffee & Cream",0
Kakal Kai Ruchi,0
Kamat Swaad,2
Cafe Coffee Day,2
New Prashanth Hotel,2
Deccan Spice,2
NEW SUNRISE RESTAURANTS,0
Turquoise,1
The Brew - Aurick Boutique Hotel,2
The Maori - Aurick Boutique Hotel,1
Anju's Cafe,2
Andhra Grills,2
Targaryen's Kitchen,2
Eagle Bar & Restaurant,2
Sea Horse,0
Durbari Restaurant,2
New Nandan Family Restaurant,0
New Nandan Family Restaurant,0
Chung Wah Opus,2
Bottle Genie,0
Petoo,2
North Indian Mess,0
SV Juice Corner,0
Zyksha,0
Hotel Ambara,0
Best Biryani,0
Pizza Hut,0
Juice Buzz,0
Magic Masala,0
Sambram,2
Tandoor Dum,2
Henchina Mane Restaurant & Bar,2
Birthday Buddy,1
Targaryen's Kitchen,2
Eat & Joy Restaurant,0
Skytouch Le Cafe,2
Thirsty Tiger,1
Pizza Hut,2
Aditya Uphar,0
Sri Krishna Sagar,0
Woodee Pizza,2
Cafe Mist,2
Amritsari Kulcha Land,0
Aramane Donne Biryani,0
Mavalli Tiffin Room (MTR),2
California Burrito,0
Cheesiano Pizza,2
Bohra Bohra CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,0
KFC,2
Momo Jojo,2
The Hunger Room,0
The Paratha Stories,0
Maa'r Rannaghor,0
Wudfyr,2
Pizza Paradise,0
Dakshin Cafe,0
Tasty Bites,2
Faasos,2
McDonald's,2
Tandoor Chai House,0
Domino's Pizza,2
Sri Rajasthani Foods,0
Namma Banashankari Donne Biryani,0
Potu's kitchen,0
Peat & Fire,2
Sri Raghavendra Davanagere Benne Dose Hotel,0
Biggies Burger 'n' More,2
Marenahalli Donne Biriyani,0
B.M.W Bhookh Mitaane Wala,0
Five Star Chicken,0
The Foodyz,0
Rajdhani Special Chole Bhature,0
Dosa Bazaar,0
Meat And Eat,2
The little Kitchen,0
Mahek Pizza,0
More Pizza,0
Bramhin Tiffins,0
Vasantha Grand,0
Roll N Rock,0
New Udupi Grand,0
Nammura Upahara,0
Bhukkhad Baba,0
Pushpa Darshini,0
Goli Vada Pav No. 1,0
Punjabi Food Corner,2
Paratha Plaza,0
Annapurna Benne Dose,0
Mirch Masala,0
Ningi Family Restaurant,0
Amrit,2
Sandwichwallas,0
Prasiddhi Food Corner,0
Fish And Dish,0
Grills & Rolls,2
Subway,2
Juice Fresco & Pizza,0
Atithi Biryani Corner,0
Tasty Bites,0
Hot Rolls & House Of Kebabs,0
Chaitanya Cafe,0
SLV Restaurant,2
Keshava Kabab Centre,0
Udupi Upachar,0
Costal Kadai,0
Pizza Stop,2
Donne Biriyani House,0
Vinaya Cafe,0
Dal Roti,0
Bengalooru Tiffany's,0
Gowdru Mane Oota,0
Rolls On Wheels,0
Calvin's,2
Melting Pot at Woodrose,2
Kesar Restaurant,0
Waikiki,0
Mini Forest,0
Pappu Chaiwalla,0
Gopal Kabab Centre,0
Cafe Bollywood,0
Donne Biriyani Mane,0
Sri Brahmi Kuteera,0
Hotel Tanish Jolada Rotti Oota,0
The Cake Ville,0
Wow Momo,0
Hotel Coorg Style,0
Nandi Bidadi Thatte Idli,0
Gowdru Military Hotel,0
Appam Centre,0
Coffee Cafe,0
Suji's Kitchen,0
Sang Grail,0
Krishna Food & Chats,0
Apoorva Halli Mane,0
Khanapur Express,0
Richbite Indian Spice,0
TeaChaTe Express,0
SAATHVIK Cafe Chats,0
Rotti Mane,0
Akshaya Donne Biriyani,0
Ande Ka Funda,0
Earth Plate Express,2
Dairy Day Corner,0
Narayany Pure Veg,0
Once In Nature,0
SLV Upahara,0
Sandwich Manne,0
Impala Biryani,0
SB FOODS,0
Mr. Anbu's Ambur Biriyani,0
Biriyani Expess,0
Chilli N Chicken,0
Biryani Times,0
Malleseari's Multi Cuisine Restaurant,0
Shavaji Hotel,0
Hotel Namadhari,0
Nammuru Nati Hotel,0
Tasty Restaurant,0
Tandoori Spot,0
Udupi Cafe,0
Padosi Apke Apne,0
Grill On Wheels,0
Thindi Mane,0
Foodmagic,2
Sri Nanjundeshwara Canteen,0
Chicken Dera,0
South Indian Kitchen,0
Sahodara Savi Ruchi,0
Chinese Kitchen,0
Dallas Hot & Cold,0
Hotel Akshaya Restaurant,0
Express Food Point,0
Desi Jalpaan,0
Hotel Chiguru,0
Maland Restaurant Veg & Non-Veg,0
Soul Curries,0
Junkealth,0
Butthi - The Meal Basket,0
Taruni Foods,0
Udupi Park Inn,0
90's Cafe,0
Special Biriyani,0
The Biryani House,0
Samosa Singh,0
Chaat Cafee,0
Nati Palace,0
The Chocolate Room,0
Naati Manae,0
Chilly N Chicken,0
Fujian Express,0
Banashankari Nati Style,0
Five Star Chicken,0
Halli Mane MUDDE OOTA,0
Deja Vu Resto Bar,1
Chianti,1
Chavadi,1
Public - The Rooftop Bar And Kitchen,1
Nagarjuna,1
Fattoush,1
Galito's,1
BEIR,2
Hyderabad Biryaani House,2
Seasons,2
Chung Wah,1
Nellore Ruchulu,2
Punjabi Times,1
Dadi's Dum Biryani,1
Kundana,2
Cafe Conico,2
Suryawanshi,2
Vaho Kafe & Pressery,2
Dreamcatcher,2
A2B - Adyar Ananda Bhavan,2
Malhar Maharashtrian Cuisine,2
Hyderabadi Bawarchi,2
Sakshi,2
Marwa Restaurant,2
Chow San,2
Thalassery Food Court,2
Thalassery Restaurant,2
Guru Garden,0
Guru Paradise,1
Status,2
Athithi,2
Shee-Sha Cafe,2
D2V Cafe,2
Northern Bites,0
Zhangs Classic,2
Coastal Inn,2
Aishwarya Parkland,0
Andhra Bhojanam,2
Aramane Restaurant,2
MOYASS,2
Tandoor Hut,2
Cafe Talk,2
Cafe Choco Craze,0
Thalassery Food Court,2
Hotel Green Way,0
Swad Family Restaurant,2
Tandoor Plaza,0
Sai Abhiruchi,2
Ammi's Biryani,2
Vasudev Adiga's,0
Fresh Kitchen,2
Madeena Hotel,0
Biryani Nights,0
SGS Non Veg - Gundu Pulav,0
Polar Bear,2
Manjushree Upahara,0
Box Magic,0
Soup Station,0
Green Onion,0
Punjabi Corner,0
Chaitanya Grand,0
Sagar Grand,0
Burj Hotel,0
Kailash Parbat,2
Garma Garam,0
Taco Bell,2
Kuttanad,0
FRYBIES,0
Shuddh Desi Khana,2
Spar Refresh,0
Northern Bites,0
Burger King,2
Bangalore Pizza & Pulse Juice Bar,0
Marhaba,0
Smoor,2
Manjushree Veg,0
Kalpavruksha,0
Mom's Momos,0
Sai Shiv Sagar,0
Hot Burg,0
Burrito Boys,0
Bangaliana,2
Arabian Mexico,0
Smoke - The Sizzler House,1
Panchami Garden,0
4671 Indian Coastal Cuisine,2
Pizza Da Dhaba,0
Resto,0
SLV Kabab Centre,0
Mom's Momos,0
Slice of Spice,0
Bao and Rolls,0
Kedia's Fun Food,0
Loca Moca - The Indian Grub,2
Mr Shawarma,0
Shanghai Times,0
Cane Recipes,0
Kanhaiyas,0
Hotel Aradhana,0
Chaat Chatore,0
Hotel Muthu,0
Hotel Shyam Mangalam & Catering Service,0
Priyadharshini Hotel,0
Naga's,0
Suchi Ruchi Veg & Non Veg Resturant,0
Hotel Lakshmi Paradise,0
Thalassery Hotel,0
Shiv Sagar,0
Sri Banashankari Biryani Kabab Centre,0
Wow Vada Pav,0
Jiffy Fast Food,0
Sree Durga Darshini Veg,0
A-1 Chicken Biriyani & Kababs,0
The Ocean Kitchen,0
Kalakki Biryani,0
Yumme,0
North Chinese Centre,0
Paratha Junction,0
Angel Restaurant,2
Bhukkad,0
Laa Raiba Restaurant,0
Ambur Hotel,0
Red Chilli Restaurant,0
Hotel Khaaja,0
Juicy Momos,0
Nellore Bhojanam,0
Shiv Sagar,0
Me N U,0
Bao & Grills,0
Basveshwara Khaanavali,0
AB's - Absolute Barbecues,1
Go Native,1
Cable Car,1
"3B's - Buddies, Bar & Barbecues",1
Once Upon a Rooftop,1
Thyme & Whisk,2
Fusion Theory,2
Protein Grillhouse,2
Alchemy Coffee Roasters,2
Shanmukha,1
Al-Bek,2
Eshanya,1
Mainland China,1
Zatar House,0
Karma Kaapi,0
Patio 805,1
Narmadha's Hyderabad Biriyani,2
La Casa,1
Desi Rasoi,2
Bathinda Junction,2
The Krishna Grand Xpress,0
New Kabab Plaza,2
Fabcafe,2
Ruh's Cafe,2
Ivy,2
Euki,1
Hiyar Majhe Kolkata,2
Kabab Magic,2
Sri Udupi Food Hub,2
The Airos,2
Curry Leaves,2
Birinz,2
Bathinda Tandoor,0
Restro Cafe,0
Swad Restaurant,2
Uttar Karnataka Meals Restaurant,0
Rajanna Military Hotel,0
The Lounge - Eden Park Restaurants,1
The Yellow Chilli,1
Recipe,2
Litti Twist,2
RBP Greens Garden,2
The Shawarma Shop,2
Bombay Talkies,0
Navami,2
Cross Road Cafe,0
Tummy Fuel,2
Willys Top Cafe,2
LIT Gastro Pub,1
YummRajj,0
Mysuru Coffee Thindi,0
Brahmin Tiffins & Coffee,0
Royal King Cafe,0
Srikrishna Bhavan,0
Ishta Cafe,0
New Imperial Restaurant,0
La Grande Cafe,0
Appana Restaurant,0
Biriyani Mane,2
Wat-a-Burger!,2
Tanna's Kitchen,0
Hari Super Sandwich,0
Rajvardhan Foods,2
Kalpavriksha Upahara,0
SLV Ragigudda,0
Shri Ram Sweet Centre,0
Tarbouche,0
Pure & Natural,2
North Rasoe,0
Apna Punjab,2
The Trundle,2
Kababish Restaurant,2
Roti Wala,0
Paratha Merchant,0
Totus,0
Nanna Munna Paratha House,0
Krishna Vaibhava,0
Namaste,0
Zam Zam Darbar,2
RB Food Point,0
Daniyal's,2
Swad Punjab Da,0
MDP Coffee House,0
Sri Krishna Sagar,0
New Udupi Upahar,0
Amaravathi Bar & Restaurant,0
Modern Restaurant,0
Tangra Indo - Chinese Cuisine,0
Bakers77,0
Magix's Parattha Roll,2
New South Corner,0
Chetty's Corner,0
Nandhi Andhra Style Family Restaurant,0
Late Night,2
Sri Nandi Grand,0
Dilish Kitchens,0
36th Cross Coffee Mane,0
Kataria's Pakwan,0
Shagun Sweets & Foods,2
Vindu Andhra Ruchulu,2
Stop N Joy,0
Sree Banashankari Donne Biriyani,0
Nammura Donne Biriyani,0
Sri Sai 99 Variety Dosa,0
Anand Donne Biriyani,0
The Bong Palate,0
Raghavendra Upahara,0
Khan Saheb Grills and Rolls,0
Udupi Gokul Cafe,0
Sri Devi Baker's,0
Jayanagar Grill House,0
Dev's Gugababa,2
Baba Ka Dhaba,2
GFC Biryani,0
Shree Manjunatha Bar and Restaurant,0
Ludo CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,2
Moksha,0
Flavour of China,2
Brewz Coffee,2
On The Nose,2
Mug N Bean,2
Dwaraka Grand,2
The Hot Cafe,0
Chokha Chowka,2
Joey's,0
Tandoor Garden,0
Insta Cafe,0
Limra Hotel,0
Nandhanu's Rasoi,2
Hungry Buddies,0
Jayanagara Donne Biryani,0
S Square Family Restaurant & Bar,2
Hearts Unlock Cafe,0
Blue Berry Restaurant,2
Bangali Babu Restaurant,0
Shree Udupi Grand,0
Delight Food,2
Kafe Nook,0
The Cuboidal,0
The Chef Restaurant,2
Amaravati Grand,0
Tandoori Bytes,2
Chai Point,0
Crave Bite,0
Sri Krishna Sagar,0
Bangalore Donne Biriyani,0
Indian Kitchen Eateries-IKE,0
100ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°C,0
Ma-Arya Family Restaurant,2
Aha Juice Bar,0
Cafe Club Kerala Restaurant,0
Natha & Lobo's,0
In Time Cane Juice,0
Akshaya Sweets & Chats,0
Donne Biriyani combos,0
New Students Corner,0
Eat N Pack,0
Siddique Kabab Centre,2
Miss Momo,0
RK Fresh Food,0
RCS Kitchen,0
Shaahi Mezbaan Restaurant,0
Gelato Pazzo,0
Combo King Paramount,0
Biriyani Angadi,0
The Little Kitchen,0
Royal Biryani Center,0
Singh Da Dhaba,0
Yummerica Fries,0
Desi Adda,0
Snack N Slurp,0
Yaarub Hotel,0
Foody's Take Away,0
Udupi Thadka,0
Manna Tasty Foods,0
Kaapi Kendra,0
Sri Sankara Cafe,0
Donne Biryani & Kabab Corner,0
Ramji Chaiwale,0
Kickin Burger,0
Sri Sapana Dhaba,0
Armaani Caffe,0
Udupi Thaja Thindi,0
Mahesh Friends Food Center,0
Healthy Parathawala,0
Snacks Bite,0
Campus Juice Corner,0
Top Foam Parantha Roll & Juice Centre,0
YummyyDoz,0
Fast N Food,0
Swad Now - The Biriyani Factory,0
Santhrupthi Halli Mane,0
C K Bake & Juice,0
I-Scoop Cafe,0
Sri Devi Sagar,0
Hotel Adhvi,0
Vighnahara Juice Ville,0
Sri Basaveshwara Rotti Oota,0
Navaruchi,0
Y Not Shawarma,0
Dhe Chef Cafe,0
Foodiction,0
Foodies Club,0
Chef Master,0
Shri Vinayaka Ice N Juice,0
Ambur Star Dum Biryani,0
Anda Ka Funda,0
Swad Plaza,0
Al-Marhaba Restaurant,0
Desi Aahar,0
Tasty Bytes,0
The Sofraah Kebabs & Kurries - Eden Park Restaurants,1
New Mahesh Friends Food Corner,0
The Denny's,2
Bay Root,0
Pappu Da Dhaba,0
Chat Wala,0
Lambsters,2
Upahara Darshini,0
Masale Daan,0
People Tree Cafe,0
Halli Rotti Manne,0
Marunadan Kada,0
Mr. Singh Da Dhaba,0
Shree Udupi Grand,2
Chinese House,0
Hotel Smile,0
PHEW (Play Hard Eat Wild),2
Amontron,2
Sri Punjabi Dhaba,0
Sri Lakshmi Dhaba,0
Davanagere Benne Dosa,0
Rana Vada Pav,0
Amjad Bhai's Star Hotel - Home Food Only,0
Once Upon a Rooftop,1
55 Wall Street,1
The Pump House,1
Brahma Brews,1
Levitate Brewery and Kitchen,1
Hakuna Matata,1
Brewsky,1
Stories,1
The Underpass Pub & Grub,1
Crumb Together,1
Bottle Breacher,1
Watson's,1
Churchill's,1
Casa Piccosa,1
Mockaholic Restro Beer Cafe,1
Blytons,1
Coconut Grove,1
Turquoise,1
Let's Bounce,0
Deja Vu Resto Bar,1
Chavadi,1
"3B's - Buddies, Bar & Barbecues",1
The Lounge - Eden Park Restaurants,1
AB's - Absolute Barbecues,1
Sigree Global Grill,1
Barbeque Nation,1
Imperio Restaurant,1
Zamindar,2
The Coorg Food Co.,1
Little Italy,1
The Chef's Kitchen,2
4 Seasons Restaurant,1
Churrascaria Brazil,1
Empire Restaurant,1
Giselle Resto Cafe,1
Truffles,1
Cafe Azzure,1
The Chocolate Heaven,2
Cafe Pink Pajamas,2
The Roastery,2
The Pipe Rack,2
Artville Cafe,2
Lakeview Milkbar,0
Eunoia,0
An Egg Story,2
RawStraw,2
Draggers CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,1
Fragrant Kitchen,2
Cuppa Joy,0
Brew Bakes Cafe,0
Alter Ego D'Deli,2
Cafe Coffee Day,2
Rasa Cafe,2
Cafe 7,0
JamayCafe,2
Cafe Qissa,0
Firki Cafe,2
Chaai Resto,0
Onesta,2
Starbucks,2
Coffee Mechanics,2
Based On A True Story- Bistro,1
Hangout Cafe,0
Cafe Thulp,1
Yomama!!,2
Maestros Cafe,0
Sumac Resto Cafe,0
Al Amal Cafe,0
18+ Ice Cafe,2
Lemlei Cafe,0
Maddy's Cafe,0
BMR Cafe,0
KafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© De Kashmere,0
White Oak Cafe,2
Avista Cafe Pizzeria,2
The Bridge Walk Cafe,0
Teapoy Mutiny,2
Patio - The Resto Cafe,2
Mayonaise,0
Srinathjis,2
Cafe Get Hooked,2
XO Cafe,0
Coffee@Arens,2
Cafe Bakery Morning Calm Glory,2
T4U Cafe,0
Lava Kaffe,0
Urban Bakes & Cafe,0
Craig Cafe,0
eat.fit,2
The Good Bowl,0
Polar Bear,2
FreshMenu,2
Cafe 99 Kerala Mess,0
Hyderabad Biryani,2
Chikpet Donne Biriyani Corner,0
Vijayalakshmi Veg,0
Al Amanah Cafe,2
Punjabi Restaurant,2
Thalassery Restaurant,1
Paul's Dum Biryani,0
Imperio Restaurant,1
Berakah,2
KFC,2
Matru Sagar,2
Sikori,2
Leon's Take Away,2
Nandhini,2
Thalis Of India,0
Pizza Hut,2
Donne Biryani Kuteera,0
Marwari Basa,0
Krispy Kreme,0
Belgian Waffle Factory,2
Subway,2
New Krishna Sagar,0
Mangalore Lunch Home,0
Bhavani Restaurant,2
Adukkala Restaurant,2
Andhra Mess,0
Al Madina Roll House,0
New Punjabi Veg Restaurant,0
Rejoice The Taste Of Indore,2
Brahmins' Thatte Idli,0
Kijiji - Chal Yaha Khate Hai,2
North Indian Bhukkads,2
Chaitra Restaurant,2
Burger King,2
Srinidhi Veg Food Court,0
Cream Stone,2
Kuttanad Restaurant,2
BOX8- Desi Meals,2
Ovenstory Pizza,2
Behrouz Biryani,2
Swad,2
Kerala Mess,0
Matsya Loka,0
Biryani Palace,2
Andhra Biriyani Palace,0
Jai Bhavani Dhaba,0
Sukh Sagar,2
Purnabramha Maharashtrian Restaurant,2
Kanti Sweets,0
Warm Oven,0
Hotel Zam Zam,0
New Kairali Restaurant,0
Sanky's Burger House,2
Gongura Biriyani House,0
De Grand Restaurant,2
Inchara Restaurant,2
Roll N Roll,0
Zamindar,2
Dunkin' Donuts,2
Bombay Sandwich Company,0
Balle Balle Dhaba,2
Chickpet Donne Biriyani Mane,0
Keto Kitchen,2
Kabab Palace,2
Udupi Sri Krishna Cafe,0
Sri Sagar,0
Connie's Restaurant & Steakhouse,1
Chai Point,0
World In A Bowl,2
Kapoor's Punjabi Rolls,0
The London Shakes,0
The Blue Bawarchi,0
Taste Of Nawaabs,2
Panda Boy,2
Indiana Burgers,0
Facebake,0
Keventers,0
YumYumDilli,2
Sweet Truth,0
New Biriyani Darbar,0
Wood Fire Pizza,0
Cafe Pink Pajamas,2
Janatha Cafe,0
Currylicious,0
Nadeem's Kitchen,0
Wangs Kitchen,2
Healthie,2
Firangi Bake,2
Pasta Factory,2
Samovar,2
Faasos,2
Biryani Hub,2
Upahara Mandira,0
Big Chicken,0
Foodies Choice,0
Chickpet Donne Biriyani Mane,0
Crunch Pizzas,2
Akshaya Family Restaurant,0
Dreamland Food Corner,0
Omleterian,0
Home Food,0
Cafe Zamorin,0
Doctor Juice,0
JS Food Court,0
Shandong,2
The Chinese Table,0
Food Magic Restaurant,0
WOW! Momo,0
Savoury Restaurant,1
YumYumSouth,2
BIB - Breakfast in the Box,2
One For The Road,1
Tamarind - Tamarind Hospitality,1
Mamaji's,2
Cold Smith Ice Creams,0
Dilli Dil Se..,0
Despiwich Dragon's Kitchen,0
Truffles,1
Casa De Goa,1
Pizza Stop,2
Thanco's Natural Ice Cream,0
InnerChef,2
Slurpy Shakes,0
Gowdru Hotel,0
Calicut Restaurant,0
Andhra Spicy Inn,0
Meal Daddy,0
Ibaco,0
Kapoor's Cafe,1
Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,0
RICE BAR,0
La' Meze,0
Cafe Coffee Day,2
Suvarna Sree Food Paradise,0
Punjabi Chulha,0
Shahi Hyderabadi Dum Biryani,2
Ganesh Food Joint,0
Alter Ego D'Deli,2
Purvanchal Tokri,0
Five Star Chicken,0
Brindavan Veg,0
Domino's Pizza,2
Anu Momos Chinese Kitchen,2
Ammi's Biryani,2
Cafe Azzure,1
PurpleBasil.in,2
Wild Range Restaurant,2
Marhaba,2
Avista Cafe Pizzeria,2
Vijaya Gardenia,0
Goli Vada Pav No. 1,0
Cupcake Bliss,0
Chaai Resto,0
Zaica Dine & Wine,1
Cafe Bangalore,0
Crunch Pizzas,0
Juice Fresco,0
INDULGE by InnerChef,0
The Belgian Waffle Co.,0
Sweet Moments Express,0
Frozen Bottle,0
Mummy's Kitchen,0
Hotel Little Imperial,2
Kloudish Kitchen,0
Paratha Singh,2
Hotel New Karavali,0
Hi Seoul,2
My Little China,0
S K Ruchi,0
Sannidhi Grand,0
Amigos Kitchen,0
Sarah's,0
A2B - Adyar Ananda Bhavan,2
The Chocolate Heaven,2
Teapoy Mutiny,2
Sizzling Szechuan,2
The Bawarchi,1
Leon Grill,2
Twilight Global Restaurant,2
Ginger Greens,2
Chef Baker's,2
The Chocolate Heaven - Cakes,2
Navami Kitchen,0
Navarang Fast Food,0
Momo Time,0
Giselle Resto Cafe,1
Empire Restaurant,1
Chetty's Corner,0
McDonald's,2
Desi Bites,2
The Local,1
Eagles Pizza,2
Cafe Nukkad,0
The Filter Coffee,0
Lassi Corner,0
Yomama!!,2
Just Bake,0
Nihas Hyderabadi Biryani,0
American Bites,0
Cream & Fudge,0
Breezy Cow Bar,0
The Milkshake Theory,0
Paaramparya Restaurant,2
XO Belgian Waffle,0
Fine Food Restaurant,0
The Fiery Indian Kitchen,2
Food Time Now,0
Meghana Biriyanis,2
Countryside - The Taste of Chettinad,1
Waffle Stories,0
Hungry Vihaari,2
Bunty's Belly,0
Masale Daan,0
Vijayalaxmi Veg,0
Regency Park,2
Kobe Sizzlers,1
Curries & Chillies,0
UBQ By Barbeque Nation,0
Spice Room,0
Oye Hoye,0
Coffee Mechanics,2
Baskin Robbins,0
Juice Fresco,0
House Of Candy,0
Shree Mahalakshmi Sweets,0
Ambujam's Chettinad Mess,0
Fish Chain,0
Andhra Biryanis,2
Just Shawarma,0
Srinathjis,2
Bhagini,2
Bisi Thindi,0
Chinnu's Mane Biryani,0
K.G.N Kabbab Corner,2
Desi Grill,0
Zyara,2
Aroma Spice,2
Le Spice Restaurant,2
Kadai Restaurant,0
Pathaan Sir,0
Hyderabad Biryaani Palace,2
Kesar Sweet Shop And Fast Food,0
Delicacy,2
Jambudweepa Juice Bar,0
Kettle & Kegs,0
Pizza Baker's,0
Sri Banashankari Donne Biriyani,0
Ahaan Restaurant,0
Sri Durga Nellore Mess,2
Mystery House,0
Serranos Mexican Grill,0
Global Flavors,1
Kitchen King,2
New Kadai,2
Onesta,2
Biriyani House,2
Ranga's Paradise,0
Maz Food Point,0
Cookie Man,0
M.M.A Kabab Rolls & Biriyani Center,0
Hotel Kakatiya,0
Talk of the Town,0
Momma's Pastries Fine Bakery And Cafe,0
Chocs Cafe,0
2 Statez,2
Hongkong Noodles,2
Sigree Global Grill,1
D-Zaprino,0
Cafezone,0
Fella Juice Bar,0
Curries & Chillies,0
Chaat Street,2
29 Degrees North,0
Meat And Eat,0
Sandesh Restaurant,0
Dr. Harry's Chick Blast,0
The Pipe Rack,2
Smoke - The Sizzler House,2
Jai Mataji Farshan & Sweets,0
Aroma's Hyderabad House,1
American Desserts,0
Sufi Restaurant & Cafe,2
Shawarma King Restaurant,0
Chickpet Donne Biryani House,0
Dhadoom,0
The Fresh 'N' Grill,0
Hatti Kaapi,0
Mainland China,1
T-hut Cafe,0
Natural Ice Cream,0
The Mangalorean,2
Kolkata Famous Kati Rolls,0
Altaf's Chillies Restaurant,2
NTR Cafe,0
Khyma Biryani,2
Lakeview Milkbar,0
Kolkata Rolls & Chowmein,0
Al-Baik Tandoori Restaurant,0
Siri Jai Bhavani Mess,0
Chung Wah,1
Sri Ruchi Restuarant,0
Shake The Shake,0
Vanas,0
Olive Garden,2
Momoz,2
Spice Corner,2
Mani's Dum Biryani,2
Chichaba's Taj,2
Tamarind,2
Chung's Chinese Corner,2
Sreeraj Lassi Bar,0
Rahhams,2
Spice Kitchen,2
Patio - The Resto Cafe,2
The Juice Shop - Juicery And Kitchen,0
Chubalas Curry And Rice,2
Sri Sai 99 Variety Dosa,0
Roll Over,2
SV Indian Restaurant,0
Zabi,0
Zamorin's Mappillah Biryani,0
Brewklyn Microbrewery,1
Crispy Fried Chicken,0
Teburu,2
Based On A True Story- Bistro,1
Aqni,2
The Coorg Food Co.,1
OKI,1
Sultan's Biryani,2
Mahadii's,2
Float Brewery,1
Swagatham Delux - Rayalaseema Spices,2
Fragrant Kitchen,2
Awesome Biryani,0
Coorg Lunch Home,0
Thalassery Plaza,0
Naina Nand Food Express,0
Special Hot Roll No.1,0
Noodles,2
Huko Mukho Hangla,2
7 Plates,2
Kanthari,0
Draggers CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,1
Donne Biriyani Mane,2
The Feast Fries,0
Madurai Canteen,0
Saffron Vegetarian Cuisine,2
Cafe P Square,0
China Pearl,1
Indie Fusion Multi Cuisine Restaurant,0
Jingo BBQ & Burgers,2
Manasa Fishland,2
Cafe Thulp,1
Little Italy,1
Wokanaka - The Casual Chinese Pitstop,2
Maraheb Restaurant,1
Sidra Eatery,0
Beijing Bites,2
Paradox Rest-O-Cafe,2
Cuppa Joy,0
4 Seasons Restaurant,1
New Peking,2
Kenny's Restaurant,0
Supreme Biryani,0
Anand Sweets and Savouries,0
Yuan Restaurant,2
The ThickShake Factory,0
The French Corner,0
Punjab Bistro,2
Sunny Side Bistro,2
Hotel The Shack,1
Night Food Joint,2
Art of Biryani & Curries,0
Vera Italiano,2
Asia In A Box,2
Brew Bakes Cafe,0
Punjabi Tadka,0
Rasapoorna,0
Chulha Chauki Da Dhaba,1
Naidoo's Donne Biryani,0
Aioli,1
RawStraw,2
The Urban Roof,2
Kiko,0
Yi Moi Chinese Fast Food,0
Udupi Gardenia,0
Kolkata Famous Kati Roll,0
S L V Food Joint,0
Biriyani Nights,2
Sherlock's Pub,1
Snow'ora,0
Cake House - Story Cafe,2
XO Cafe,0
Khan Saheb Grills and Rolls,0
Venky's Xprs,0
Nawabi,0
Mudaliar's Kitchen,0
Marakachi,2
Eat Well,0
FireHouse - Bar & Kitchen,1
Samprith Gowdru Mudde Hotel,0
Shanghai Times,0
Foodie's Affair,0
7th Heaven,0
Tandoor Bhatti,0
A Baker's Confession,0
Cafe 7,0
Juice Day,0
Sanju's Super Kitchen,0
DinePost9,2
Delicious Momos,0
Chocolate Philosophy,0
La Mirch,0
Cake Dilim,0
